	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
737	sp|P61075|CDC2H_PL	Q13131	74.65	26.0	241.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
739	sp|P61075|CDC2H_PL	Q8IBS5	79.17	68.0	296.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
740	sp|P61075|CDC2H_PL	P31152	102.08	19.0	313.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
741	sp|P61075|CDC2H_PL	P31152	102.08	19.0	313.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
742	sp|P61075|CDC2H_PL	P31152	102.08	19.0	313.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
743	sp|P61075|CDC2H_PL	O43293	79.86	11.0	241.0	DB04716	experimental	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	CC(C)(C)c([nH]1)nc2c(cc[nH]c3=O)c3c(c4c12)cc(F)cc4
744	sp|P61075|CDC2H_PL	O43293	79.86	11.0	241.0	DB07125	experimental	4-(6-{[(1R)-1-(hydroxymethyl)propyl]amino}imidazo[1,2-b]pyridazin-3-yl)benzoic acid	CC[C@H](CO)Nc(cc1)nn(c12)c(cn2)-c3ccc(cc3)C(=O)O
745	sp|P61075|CDC2H_PL	O43293	79.86	11.0	241.0	DB07242	experimental	(4R)-7,8-dichloro-1',9-dimethyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile	C1CN(C)CCC12[C@H](C#N)c3c(C(=O)N2)n(C)c4c3ccc(Cl)c4Cl
746	sp|P61075|CDC2H_PL	O43293	79.86	11.0	241.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
747	sp|P61075|CDC2H_PL	Q9H093	76.74	51.0	272.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
748	sp|P61075|CDC2H_PL	P57059	73.26	27.0	238.0	DB08912	approved; investigational	Dabrafenib	Nc1nccc(n1)-c2sc(C(C)(C)C)nc2-c3c(F)c(ccc3)NS(=O)(=O)c4c(F)cccc4F
749	sp|P61075|CDC2H_PL	P57059	73.26	27.0	238.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
750	sp|P61075|CDC2H_PL	Q13554	79.51	12.0	241.0	DB07168	experimental	[4-({4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]-6-(methylamino)pyrimidin-2-yl}amino)phenyl]acetonitrile	N#CCc1ccc(cc1)Nc2nc(NC)cc(n2)Nc3n[nH]c(c3)C4CC4
751	sp|P61075|CDC2H_PL	Q13554	79.51	12.0	241.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
752	sp|P61075|CDC2H_PL	Q13153	74.31	268.0	482.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
753	sp|P61075|CDC2H_PL	Q13177	74.31	247.0	461.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
754	sp|P61075|CDC2H_PL	O60285	76.04	53.0	272.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
755	sp|P61075|CDC2H_PL	Q9P289	73.26	24.0	235.0	DB07853	experimental	2-[4-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl]iminocyclohexa-2,5-dien-1-yl]acetonitrile	N#CCC1C=CC(C=C1)=Nc(nc(c23)cccc3)nc2Nc4n[nH]c(c4)C5CC5
756	sp|P61075|CDC2H_PL	Q9P289	73.26	24.0	235.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
757	sp|P61075|CDC2H_PL	Q9Y6E0	73.26	36.0	247.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
758	sp|P61075|CDC2H_PL	O75914	73.26	281.0	492.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
759	sp|P61075|CDC2H_PL	O00444	75.35	9.0	226.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
760	sp|P61075|CDC2H_PL	Q13188	71.88	26.0	233.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
761	sp|P61075|CDC2H_PL	Q9C098	74.31	354.0	568.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
762	sp|P61075|CDC2H_PL	P54646	73.96	15.0	228.0	DB00131	approved; investigational; nutraceutical	Adenosine phosphate	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)O
763	sp|P61075|CDC2H_PL	P54646	73.96	15.0	228.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
764	sp|P61075|CDC2H_PL	P54646	73.96	15.0	228.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
765	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
766	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB05169	investigational	AT9283	 
767	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB05198	investigational	CYC116	 
768	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB05220	investigational	Alisertib	OC(=O)c1ccc(cc1OC)Nc(n2)ncc(c23)CN=C(c4c3ccc(Cl)c4)c5c(OC)cccc5F
769	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB06134	investigational	SNS-314	Clc1cccc(c1)NC(=O)Nc2ncc(s2)CCNc(ncn3)c(c34)scc4
770	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB06347	investigational	Cenisertib	[C@@H]12C[C@@H](C=C1)[C@H](C(=O)N)[C@@H]2Nc3c(F)cnc(n3)Nc4ccc(c(C)c4)N5CCN(C)CC5
771	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
772	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB07186	experimental	4-(4-METHYLPIPERAZIN-1-YL)-N-[5-(2-THIENYLACETYL)-1,5-DIHYDROPYRROLO[3,4-C]PYRAZOL-3-YL]BENZAMIDE	CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c(c34)cn(c4)C(=O)Cc5cccs5
773	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB07266	experimental	AKI-001	CCN1C(=O)C(C)(C)c(c12)cc3c(c2)c4c([nH]3)c5c(c([nH]n5)C)CCC4
774	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB07360	experimental	1-{5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl}-3-[3-(trifluoromethyl)phenyl]urea	FC(F)(F)c1cccc(c1)NC(=O)Nc2ncc(s2)CCNc3ncnc(c34)ccs4
775	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB07362	experimental	1-(5-{2-[(1-methyl-1H-pyrazolo[4,3-d]pyrimidin-7-yl)amino]ethyl}-1,3-thiazol-2-yl)-3-[3-(trifluoromethyl)phenyl]urea	Cn1ncc(c12)ncnc2NCCc3cnc(s3)NC(=O)Nc4cccc(c4)C(F)(F)F
776	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB07545	experimental	N-{3-[(4-{[3-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-2-YL)AMINO]PHENYL}CYCLOPROPANECARBOXAMIDE	FC(F)(F)c1cccc(c1)Nc2nc(ncc2)Nc3cc(ccc3)NC(=O)C4CC4
777	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB07801	experimental	N-butyl-3-{[6-(9H-purin-6-ylamino)hexanoyl]amino}benzamide	CCCCNC(=O)c1cccc(c1)NC(=O)CCCCCNc(ncn2)c(c23)nc[nH]3
778	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB08065	experimental	2-(1H-pyrazol-3-yl)-1H-benzimidazole	c1c[nH]nc1-c([nH]2)nc(c23)cccc3
779	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB08066	experimental	N-[3-(1H-BENZIMIDAZOL-2-YL)-1H-PYRAZOL-4-YL]BENZAMIDE	c1ccccc1C(=O)Nc2c[nH]nc2-c([nH]3)nc(c34)cccc4
780	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
781	sp|P61075|CDC2H_PL	O14965	75.69	130.0	348.0	DB13061	investigational	MLN8054	OC(=O)c1ccc(cc1)Nc(n2)ncc(c23)CN=C(c4c3ccc(Cl)c4)c5c(F)cccc5F
782	sp|P61075|CDC2H_PL	Q9H0K1	70.49	20.0	223.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
783	sp|P61075|CDC2H_PL	P31751	75.0	149.0	365.0	DB07812	experimental	N-[(1S)-2-amino-1-phenylethyl]-5-(1H-pyrrolo[2,3-b]pyridin-4-yl)thiophene-2-carboxamide	c1ccccc1[C@@H](CN)NC(=O)c2ccc(s2)-c(ccn3)c(c34)cc[nH]4
784	sp|P61075|CDC2H_PL	P31751	75.0	149.0	365.0	DB07859	experimental	4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE	Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)-c4c[nH]nc4
785	sp|P61075|CDC2H_PL	P31751	75.0	149.0	365.0	DB07947	experimental	ISOQUINOLINE-5-SULFONIC ACID (2-(2-(4-CHLOROBENZYLOXY)ETHYLAMINO)ETHYL)AMIDE	Clc1ccc(cc1)COCCNCCNS(=O)(=O)c2cccc(c23)cncc3
786	sp|P61075|CDC2H_PL	P31751	75.0	149.0	365.0	DB08073	experimental	(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc3cncc(c3)-c(c4)ccc(c45)[nH]nc5C
787	sp|P61075|CDC2H_PL	Q14680	76.74	8.0	229.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
788	sp|P61075|CDC2H_PL	Q9UIK4	79.86	23.0	253.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
789	sp|P61075|CDC2H_PL	Q9UQB9	74.65	41.0	256.0	DB06134	investigational	SNS-314	Clc1cccc(c1)NC(=O)Nc2ncc(s2)CCNc(ncn3)c(c34)scc4
790	sp|P61075|CDC2H_PL	Q9UQB9	74.65	41.0	256.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
791	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
792	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
793	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB01645	investigational	Genistein	Oc1ccc(cc1)-c(c2=O)coc(c23)cc(O)cc3O
794	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB01863	experimental	Inositol 1,3,4,5-Tetrakisphosphate	OP(=O)(O)O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]([C@H]1O)OP(=O)(O)O
795	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB02709	investigational	Resveratrol	Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
796	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB05971	investigational	Archexin	 
797	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
798	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB06641	investigational	Perifosine	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC(CC1)CC[N+]1(C)C
799	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB07584	experimental	N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	Cc1nnc([nH]1)-c2ccccc2Nc3ncnc(c34)[nH]cc4
800	sp|P61075|CDC2H_PL	P31749	75.35	147.0	364.0	DB07585	experimental	5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine	Clc1c[nH]c(c12)ncnc2N(C3)CCc(c34)[nH]cn4
801	sp|P61075|CDC2H_PL	O95747	78.82	15.0	242.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
802	sp|P61075|CDC2H_PL	P53355	79.51	12.0	241.0	DB04069	experimental	5,6-Dihydro-Benzo[H]Cinnolin-3-Ylamine	Nc(c1)nnc(c12)c3c(CC2)cccc3
803	sp|P61075|CDC2H_PL	P53355	79.51	12.0	241.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
804	sp|P61075|CDC2H_PL	P53355	79.51	12.0	241.0	DB07444	experimental	6-(3-AMINOPROPYL)-4,9-DIMETHYLPYRROLO[3,4-C]CARBAZOLE-1,3(2H,6H)-DIONE	c1cc(C)cc(c12)c3c(n2CCCN)cc(C)c4c3C(=O)NC4=O
805	sp|P61075|CDC2H_PL	P53355	79.51	12.0	241.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
806	sp|P61075|CDC2H_PL	Q16816	82.99	18.0	257.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
807	sp|P61075|CDC2H_PL	Q32MK0	74.65	518.0	733.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
808	sp|P61075|CDC2H_PL	Q86YV6	76.74	108.0	329.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
809	sp|P61075|CDC2H_PL	Q9H4B4	76.04	61.0	280.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
810	sp|P61075|CDC2H_PL	O96017	76.39	218.0	438.0	DB05149	investigational	XL844	 
811	sp|P61075|CDC2H_PL	O96017	76.39	218.0	438.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
812	sp|P61075|CDC2H_PL	O96017	76.39	218.0	438.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
813	sp|P61075|CDC2H_PL	Q9NQU5	70.49	412.0	615.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
814	sp|P61075|CDC2H_PL	Q9Y2K2	73.26	66.0	277.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
815	sp|P61075|CDC2H_PL	O15075	75.0	388.0	604.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
816	sp|P61075|CDC2H_PL	P49840	99.31	119.0	405.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
817	sp|P61075|CDC2H_PL	Q96GD4	75.0	74.0	290.0	DB04703	approved; investigational	Hesperidin	COc1ccc(cc1O)[C@@H](O2)CC(=O)c(c23)c(O)cc(c3)O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O
818	sp|P61075|CDC2H_PL	Q96GD4	75.0	74.0	290.0	DB05169	investigational	AT9283	 
819	sp|P61075|CDC2H_PL	Q96GD4	75.0	74.0	290.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
820	sp|P61075|CDC2H_PL	Q96GD4	75.0	74.0	290.0	DB07340	experimental	Reversine	C1CCCCC1Nc2nc(nc(c23)[nH]cn3)Nc4ccc(cc4)N5CCOCC5
821	sp|P61075|CDC2H_PL	Q96GD4	75.0	74.0	290.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
822	sp|P61075|CDC2H_PL	Q9P286	71.18	454.0	659.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
823	sp|P61075|CDC2H_PL	Q8IVH8	76.39	14.0	234.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
824	sp|P61075|CDC2H_PL	Q8IYT8	77.43	8.0	231.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
825	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB01356	experimental	Lithium cation	[Li+]
826	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB01772	experimental	3-[3-(2,3-Dihydroxy-Propylamino)-Phenyl]-4-(5-Fluoro-1-Methyl-1h-Indol-3-Yl)-Pyrrole-2,5-Dione	OC[C@@H](O)CNc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c(c34)ccc(F)c4
827	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB01793	experimental	SB-409513	OC(=O)c1cc(ccc1Cl)NC2=C(C(=O)NC2=O)c3cc(Cl)ccc3
828	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB01950	experimental	AR-AO-14418	COc1ccc(cc1)CNC(=O)Nc2ncc(s2)[N+]([O-])=O
829	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
830	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
831	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB03444	experimental	6-bromoindirubin-3'-oxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cc(Br)cc4
832	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB04014	experimental	Alsterpaullone	[O-][N+](=O)c(cc1)cc(c12)c3c([nH]2)c4c(NC(=O)C3)cccc4
833	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
834	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07014	experimental	2-(1,3-benzodioxol-5-yl)-5-[(3-fluoro-4-methoxybenzyl)sulfanyl]-1,3,4-oxadiazole	COc1c(F)cc(cc1)CSc2nnc(o2)-c(cc3)cc(c34)OCO4
835	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07058	experimental	5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione	COc1ccc(cc1)-n2cnc(c23)ccc(c3)-c4n[nH]c(=S)o4
836	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07149	experimental	(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one	FCC[C@H]1CNC(=O)c(c12)cc([nH]2)-c3nc(N)ncc3
837	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07584	experimental	N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	Cc1nnc([nH]1)-c2ccccc2Nc3ncnc(c34)[nH]cc4
838	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07585	experimental	5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine	Clc1c[nH]c(c12)ncnc2N(C3)CCc(c34)[nH]cn4
839	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07676	experimental	3-({[(3S)-3,4-dihydroxybutyl]oxy}amino)-1H,2'H-2,3'-biindol-2'-one	OC[C@@H](O)CCONc1c([nH]c(c12)cccc2)C(C(=O)N=3)=c(c34)cccc4
840	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07812	experimental	N-[(1S)-2-amino-1-phenylethyl]-5-(1H-pyrrolo[2,3-b]pyridin-4-yl)thiophene-2-carboxamide	c1ccccc1[C@@H](CN)NC(=O)c2ccc(s2)-c(ccn3)c(c34)cc[nH]4
841	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07859	experimental	4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE	Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)-c4c[nH]nc4
842	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB07947	experimental	ISOQUINOLINE-5-SULFONIC ACID (2-(2-(4-CHLOROBENZYLOXY)ETHYLAMINO)ETHYL)AMIDE	Clc1ccc(cc1)COCCNCCNS(=O)(=O)c2cccc(c23)cncc3
843	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB08073	experimental	(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc3cncc(c3)-c(c4)ccc(c45)[nH]nc5C
844	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
845	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB12129	investigational; withdrawn	Tideglusib	c1cccc(c12)c(ccc2)-n3sc(=O)n(c3=O)Cc4ccccc4
846	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB14507	approved	Lithium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
847	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB14508	experimental	Lithium succinate	[O-]C(=O)CCC([O-])=O
848	sp|P61075|CDC2H_PL	P49841	99.65	55.0	342.0	DB14509	approved	Lithium carbonate	[O-]C([O-])=O
