	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
1766	drugbank_target|P28482	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	2e-26	90.0	1.2	3	3	7.9e-09	1.2e-07	27.8	0.0	1383	1437	185	239	177	327	0.76	Mitogen-activated protein kinase 1 (DB00945)	3.6
1767	drugbank_target|Q00532	-	358	sp|Q8IIT5|PTKL_PLA	-	1501	3.7000000000000004e-26	89.1	0.0	1	3	1.1000000000000001e-08	1.5e-07	27.4	0.1	837	918	7	91	2	97	0.77	Cyclin-dependent kinase-like 1 (DB12010)	5.6
1768	drugbank_target|Q00532	-	358	sp|Q8IIT5|PTKL_PLA	-	1501	3.7000000000000004e-26	89.1	0.0	2	3	6.999999999999999e-13	1.0000000000000001e-11	41.3	0.0	1254	1314	91	151	86	157	0.91	Cyclin-dependent kinase-like 1 (DB12010)	4.0
1769	drugbank_target|Q00532	-	358	sp|Q8IIT5|PTKL_PLA	-	1501	3.7000000000000004e-26	89.1	0.0	3	3	1.4999999999999999e-05	0.00022	16.9	0.0	1381	1476	158	283	154	305	0.71	Cyclin-dependent kinase-like 1 (DB12010)	8.33
1770	drugbank_target|Q05655	-	676	sp|Q8IIT5|PTKL_PLA	-	1501	6.4e-26	88.3	0.0	1	3	0.055999999999999994	0.81	5.1	0.0	829	933	337	452	332	455	0.64	Protein kinase C delta type (DB04376; DB05013; DB12010)	7.66
1771	drugbank_target|Q05655	-	676	sp|Q8IIT5|PTKL_PLA	-	1501	6.4e-26	88.3	0.0	2	3	3.6e-11	5.200000000000001e-10	35.6	0.0	1259	1314	442	497	437	503	0.91	Protein kinase C delta type (DB04376; DB05013; DB12010)	3.66
1772	drugbank_target|Q05655	-	676	sp|Q8IIT5|PTKL_PLA	-	1501	6.4e-26	88.3	0.0	3	3	1.7e-14	2.5e-13	46.6	0.0	1380	1472	503	593	496	600	0.91	Protein kinase C delta type (DB04376; DB05013; DB12010)	6.0
1773	drugbank_target|Q05655	-	676	sp|Q8IIT5|PTKL_PLA	-	1501	6.4e-26	88.3	0.0	1	3	0.055999999999999994	0.81	5.1	0.0	829	933	337	452	332	455	0.64	Protein kinase C delta type (DB00675)	7.66
1774	drugbank_target|Q05655	-	676	sp|Q8IIT5|PTKL_PLA	-	1501	6.4e-26	88.3	0.0	2	3	3.6e-11	5.200000000000001e-10	35.6	0.0	1259	1314	442	497	437	503	0.91	Protein kinase C delta type (DB00675)	3.66
1775	drugbank_target|Q05655	-	676	sp|Q8IIT5|PTKL_PLA	-	1501	6.4e-26	88.3	0.0	3	3	1.7e-14	2.5e-13	46.6	0.0	1380	1472	503	593	496	600	0.91	Protein kinase C delta type (DB00675)	6.0
1776	drugbank_target|Q9H4B4	-	646	sp|Q8IIT5|PTKL_PLA	-	1501	7.099999999999999e-26	88.2	0.0	1	3	0.00054	0.0078	11.8	0.0	853	920	80	151	66	156	0.8	Serine/threonine-protein kinase PLK3 (DB12010)	4.73
1777	drugbank_target|Q9H4B4	-	646	sp|Q8IIT5|PTKL_PLA	-	1501	7.099999999999999e-26	88.2	0.0	2	3	2.4e-10	3.5e-09	32.8	0.0	1257	1314	152	209	148	217	0.9	Serine/threonine-protein kinase PLK3 (DB12010)	3.8
1778	drugbank_target|Q9H4B4	-	646	sp|Q8IIT5|PTKL_PLA	-	1501	7.099999999999999e-26	88.2	0.0	3	3	8.100000000000001e-13	1.1999999999999999e-11	41.1	0.0	1380	1477	215	310	211	316	0.94	Serine/threonine-protein kinase PLK3 (DB12010)	6.33
1779	drugbank_target|Q04771	-	509	sp|Q8IIT5|PTKL_PLA	-	1501	7.5e-26	88.1	0.0	1	3	2.2000000000000002e-10	3.2e-09	33.0	0.0	849	929	220	304	206	321	0.84	Activin receptor type-1 (DB00171; DB08597; DB12010)	5.6
1780	drugbank_target|Q04771	-	509	sp|Q8IIT5|PTKL_PLA	-	1501	7.5e-26	88.1	0.0	2	3	5.5e-07	8.1e-06	21.7	0.1	1262	1323	300	369	298	372	0.79	Activin receptor type-1 (DB00171; DB08597; DB12010)	4.6
1781	drugbank_target|Q04771	-	509	sp|Q8IIT5|PTKL_PLA	-	1501	7.5e-26	88.1	0.0	3	3	2e-10	2.9e-09	33.1	0.0	1373	1485	364	501	360	508	0.72	Activin receptor type-1 (DB00171; DB08597; DB12010)	9.13
1782	drugbank_target|P52564	-	334	sp|Q8IIT5|PTKL_PLA	-	1501	8.1e-26	88.0	0.0	1	3	0.042	0.62	5.5	0.0	838	913	56	134	34	140	0.75	Dual specificity mitogen-activated protein kinase kinase 6 (DB12010)	5.2
1783	drugbank_target|P52564	-	334	sp|Q8IIT5|PTKL_PLA	-	1501	8.1e-26	88.0	0.0	2	3	1.4e-13	2e-12	43.6	0.0	1238	1323	126	213	122	217	0.89	Dual specificity mitogen-activated protein kinase kinase 6 (DB12010)	5.8
1784	drugbank_target|P52564	-	334	sp|Q8IIT5|PTKL_PLA	-	1501	8.1e-26	88.0	0.0	3	3	6e-13	8.8e-12	41.5	0.0	1386	1490	214	324	203	332	0.82	Dual specificity mitogen-activated protein kinase kinase 6 (DB12010)	7.33
1785	drugbank_target|Q9H2K8	-	898	sp|Q8IIT5|PTKL_PLA	-	1501	9.400000000000001e-26	87.8	0.2	1	3	1.6e-06	2.3e-05	20.2	0.2	853	912	42	105	27	116	0.79	Serine/threonine-protein kinase TAO3 (DB12010)	4.2
1786	drugbank_target|Q9H2K8	-	898	sp|Q8IIT5|PTKL_PLA	-	1501	9.400000000000001e-26	87.8	0.2	2	3	2.0000000000000002e-11	2.9e-10	36.5	0.0	1255	1314	112	171	105	175	0.92	Serine/threonine-protein kinase TAO3 (DB12010)	3.93
1787	drugbank_target|Q9H2K8	-	898	sp|Q8IIT5|PTKL_PLA	-	1501	9.400000000000001e-26	87.8	0.2	3	3	5.400000000000001e-14	7.8e-13	44.9	0.0	1382	1477	175	273	170	280	0.85	Serine/threonine-protein kinase TAO3 (DB12010)	6.53
1788	drugbank_target|Q8N568	-	766	sp|Q8IIT5|PTKL_PLA	-	1501	1e-25	87.6	21.4	1	3	1.8e-08	2.6e-07	26.6	0.1	842	922	403	483	387	490	0.8	Serine/threonine-protein kinase DCLK2 (DB12010)	5.33
1789	drugbank_target|Q8N568	-	766	sp|Q8IIT5|PTKL_PLA	-	1501	1e-25	87.6	21.4	2	3	5.2e-08	7.6e-07	25.1	0.0	1261	1315	486	544	481	550	0.87	Serine/threonine-protein kinase DCLK2 (DB12010)	3.86
1790	drugbank_target|Q8N568	-	766	sp|Q8IIT5|PTKL_PLA	-	1501	1e-25	87.6	21.4	3	3	1.5e-11	2.2000000000000002e-10	36.8	0.0	1384	1478	550	648	544	667	0.85	Serine/threonine-protein kinase DCLK2 (DB12010)	6.53
1791	drugbank_target|P46734	-	347	sp|Q8IIT5|PTKL_PLA	-	1501	1.0999999999999999e-25	87.6	0.1	1	3	0.0037	0.053	9.0	0.0	837	927	66	158	43	161	0.74	Dual specificity mitogen-activated protein kinase kinase 3 (DB12010)	6.13
1792	drugbank_target|P46734	-	347	sp|Q8IIT5|PTKL_PLA	-	1501	1.0999999999999999e-25	87.6	0.1	2	3	3.3e-13	4.8e-12	42.4	0.0	1238	1313	137	213	129	225	0.91	Dual specificity mitogen-activated protein kinase kinase 3 (DB12010)	5.06
1793	drugbank_target|P46734	-	347	sp|Q8IIT5|PTKL_PLA	-	1501	1.0999999999999999e-25	87.6	0.1	3	3	1.2e-12	1.8e-11	40.5	0.0	1383	1490	222	335	214	343	0.81	Dual specificity mitogen-activated protein kinase kinase 3 (DB12010)	7.53
1794	drugbank_target|P06493	-	297	sp|Q8IIT5|PTKL_PLA	-	1501	1.2e-25	87.4	0.0	1	3	3.8e-09	5.6e-08	28.9	0.0	840	923	9	94	2	105	0.76	Cyclin-dependent kinase 1 (DB02052; DB02116; DB02950; DB03428; DB03496; DB04014; DB06195; DB08142; DB12010)	5.66
1795	drugbank_target|P06493	-	297	sp|Q8IIT5|PTKL_PLA	-	1501	1.2e-25	87.4	0.0	2	3	4.8e-12	6.999999999999999e-11	38.5	0.0	1262	1314	100	152	96	159	0.92	Cyclin-dependent kinase 1 (DB02052; DB02116; DB02950; DB03428; DB03496; DB04014; DB06195; DB08142; DB12010)	3.46
1796	drugbank_target|P06493	-	297	sp|Q8IIT5|PTKL_PLA	-	1501	1.2e-25	87.4	0.0	3	3	1.4000000000000001e-05	0.0002	17.1	0.0	1386	1439	164	217	155	238	0.8	Cyclin-dependent kinase 1 (DB02052; DB02116; DB02950; DB03428; DB03496; DB04014; DB06195; DB08142; DB12010)	3.53
1797	drugbank_target|Q12851	-	820	sp|Q8IIT5|PTKL_PLA	-	1501	1.3e-25	87.3	4.2	1	3	5.4e-08	7.8e-07	25.1	0.0	852	922	33	104	19	106	0.86	Mitogen-activated protein kinase kinase kinase kinase 2 (DB12010)	4.73
1798	drugbank_target|Q12851	-	820	sp|Q8IIT5|PTKL_PLA	-	1501	1.3e-25	87.3	4.2	2	3	2.4e-09	3.6e-08	29.5	0.0	1253	1312	99	158	97	163	0.93	Mitogen-activated protein kinase kinase kinase kinase 2 (DB12010)	3.93
1799	drugbank_target|Q12851	-	820	sp|Q8IIT5|PTKL_PLA	-	1501	1.3e-25	87.3	4.2	3	3	5.1999999999999995e-11	7.5e-10	35.1	0.0	1378	1482	164	274	159	288	0.78	Mitogen-activated protein kinase kinase kinase kinase 2 (DB12010)	7.33
1800	drugbank_target|Q96BR1	-	496	sp|Q8IIT5|PTKL_PLA	-	1501	1.4000000000000002e-25	87.2	0.0	1	3	1.1e-05	0.00016	17.4	0.4	841	923	168	255	160	258	0.78	Serine/threonine-protein kinase Sgk3 (DB12010)	5.8
1801	drugbank_target|Q96BR1	-	496	sp|Q8IIT5|PTKL_PLA	-	1501	1.4000000000000002e-25	87.2	0.0	2	3	3.4e-11	4.900000000000001e-10	35.7	0.0	1259	1314	255	310	253	316	0.92	Serine/threonine-protein kinase Sgk3 (DB12010)	3.66
1802	drugbank_target|Q96BR1	-	496	sp|Q8IIT5|PTKL_PLA	-	1501	1.4000000000000002e-25	87.2	0.0	3	3	7.000000000000001e-10	1e-08	31.3	0.0	1381	1474	317	408	311	417	0.89	Serine/threonine-protein kinase Sgk3 (DB12010)	6.06
1803	drugbank_target|Q00537	-	523	sp|Q8IIT5|PTKL_PLA	-	1501	1.4000000000000002e-25	87.2	0.1	1	3	1.1e-06	1.6e-05	20.8	0.0	845	920	202	278	188	282	0.76	Cyclin-dependent kinase 17 (DB12010)	5.06
1804	drugbank_target|Q00537	-	523	sp|Q8IIT5|PTKL_PLA	-	1501	1.4000000000000002e-25	87.2	0.1	2	3	1.3999999999999999e-14	2e-13	46.9	0.0	1252	1316	275	339	272	344	0.93	Cyclin-dependent kinase 17 (DB12010)	4.26
1805	drugbank_target|Q00537	-	523	sp|Q8IIT5|PTKL_PLA	-	1501	1.4000000000000002e-25	87.2	0.1	3	3	5.2e-06	7.6e-05	18.5	0.0	1379	1438	343	401	337	473	0.76	Cyclin-dependent kinase 17 (DB12010)	3.86
1806	drugbank_target|Q9Y6R4	-	1608	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-25	87.0	18.3	1	3	1.8e-08	2.6e-07	26.7	0.0	837	923	1345	1434	1332	1440	0.79	Mitogen-activated protein kinase kinase kinase 4 (DB12010)	5.93
1807	drugbank_target|Q9Y6R4	-	1608	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-25	87.0	18.3	2	3	3.4000000000000003e-09	4.9e-08	29.0	0.1	1261	1314	1434	1487	1429	1495	0.89	Mitogen-activated protein kinase kinase kinase 4 (DB12010)	3.53
1808	drugbank_target|Q9Y6R4	-	1608	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-25	87.0	18.3	3	3	1.9e-14	2.8e-13	46.4	0.0	1371	1478	1489	1598	1486	1607	0.86	Mitogen-activated protein kinase kinase kinase 4 (DB12010)	7.26
1809	drugbank_target|O00238	-	502	sp|Q8IIT5|PTKL_PLA	-	1501	2e-25	86.7	0.0	1	3	3.8e-10	5.6000000000000005e-09	32.2	0.0	836	925	205	296	196	302	0.87	Bone morphogenetic protein receptor type-1B (DB12010)	6.06
1810	drugbank_target|O00238	-	502	sp|Q8IIT5|PTKL_PLA	-	1501	2e-25	86.7	0.0	2	3	3.1e-06	4.5e-05	19.2	0.1	1260	1314	294	356	292	367	0.78	Bone morphogenetic protein receptor type-1B (DB12010)	4.13
1811	drugbank_target|O00238	-	502	sp|Q8IIT5|PTKL_PLA	-	1501	2e-25	86.7	0.0	3	3	1e-10	1.5e-09	34.1	0.0	1373	1489	360	501	355	502	0.75	Bone morphogenetic protein receptor type-1B (DB12010)	9.39
1812	drugbank_target|O00141	-	431	sp|Q8IIT5|PTKL_PLA	-	1501	2e-25	86.7	10.1	1	3	3.2e-05	0.00047000000000000004	15.9	0.5	842	923	105	191	98	195	0.74	Serine/threonine-protein kinase Sgk1 (DB03247; DB07837; DB08191)	5.73
1813	drugbank_target|O00141	-	431	sp|Q8IIT5|PTKL_PLA	-	1501	2e-25	86.7	10.1	2	3	3e-11	4.4000000000000003e-10	35.8	0.0	1265	1314	197	246	189	253	0.89	Serine/threonine-protein kinase Sgk1 (DB03247; DB07837; DB08191)	3.26
1814	drugbank_target|O00141	-	431	sp|Q8IIT5|PTKL_PLA	-	1501	2e-25	86.7	10.1	3	3	9.5e-13	1.4e-11	40.8	0.0	1379	1474	251	344	245	356	0.89	Serine/threonine-protein kinase Sgk1 (DB03247; DB07837; DB08191)	6.2
1815	drugbank_target|Q07785	-	288	sp|Q8IIT5|PTKL_PLA	-	1501	3.1e-25	86.1	0.5	1	3	1.3e-06	1.9e-05	20.5	0.5	855	917	23	87	8	94	0.75	Cell division control protein 2 homolog (DB02519; DB02733)	4.26
1816	drugbank_target|Q07785	-	288	sp|Q8IIT5|PTKL_PLA	-	1501	3.1e-25	86.1	0.5	2	3	4.2e-12	6.199999999999999e-11	38.7	0.0	1261	1314	96	149	87	154	0.91	Cell division control protein 2 homolog (DB02519; DB02733)	3.53
1817	drugbank_target|Q07785	-	288	sp|Q8IIT5|PTKL_PLA	-	1501	3.1e-25	86.1	0.5	3	3	1.2e-07	1.7e-06	23.9	0.0	1383	1440	158	215	150	281	0.83	Cell division control protein 2 homolog (DB02519; DB02733)	3.8
1818	drugbank_target|Q00536	-	496	sp|Q8IIT5|PTKL_PLA	-	1501	3.3000000000000003e-25	86.0	0.2	1	3	2.4e-07	3.5000000000000004e-06	22.9	0.1	845	921	175	252	162	256	0.77	Cyclin-dependent kinase 16 (DB07766; DB12010)	5.13
1819	drugbank_target|Q00536	-	496	sp|Q8IIT5|PTKL_PLA	-	1501	3.3000000000000003e-25	86.0	0.2	2	3	1.5e-13	2.2e-12	43.5	0.0	1252	1316	248	312	245	317	0.93	Cyclin-dependent kinase 16 (DB07766; DB12010)	4.26
1820	drugbank_target|Q00536	-	496	sp|Q8IIT5|PTKL_PLA	-	1501	3.3000000000000003e-25	86.0	0.2	3	3	3.4e-06	4.9e-05	19.1	0.0	1379	1437	316	373	309	393	0.84	Cyclin-dependent kinase 16 (DB07766; DB12010)	3.8
1821	drugbank_target|Q9Y2H1	-	464	sp|Q8IIT5|PTKL_PLA	-	1501	3.4000000000000005e-25	85.9	0.5	1	3	0.0011	0.016	10.8	0.0	839	922	94	181	66	184	0.79	Serine/threonine-protein kinase 38-like (DB12010)	5.8
1822	drugbank_target|Q9Y2H1	-	464	sp|Q8IIT5|PTKL_PLA	-	1501	3.4000000000000005e-25	85.9	0.5	2	3	7.3e-11	1.1e-09	34.6	0.0	1258	1313	181	236	178	252	0.92	Serine/threonine-protein kinase 38-like (DB12010)	3.66
1823	drugbank_target|Q9Y2H1	-	464	sp|Q8IIT5|PTKL_PLA	-	1501	3.4000000000000005e-25	85.9	0.5	3	3	4e-12	5.9e-11	38.7	0.0	1363	1462	261	362	239	377	0.82	Serine/threonine-protein kinase 38-like (DB12010)	6.73
1824	drugbank_target|Q15569	-	626	sp|Q8IIT5|PTKL_PLA	-	1501	4.7e-25	85.5	0.0	1	3	2.7e-09	3.9e-08	29.4	0.0	852	921	74	142	60	146	0.82	Dual specificity testis-specific protein kinase 1 (DB12010)	4.53
1825	drugbank_target|Q15569	-	626	sp|Q8IIT5|PTKL_PLA	-	1501	4.7e-25	85.5	0.0	2	3	4.8e-07	7.000000000000001e-06	21.9	0.0	1267	1314	152	202	143	210	0.84	Dual specificity testis-specific protein kinase 1 (DB12010)	3.33
1826	drugbank_target|Q15569	-	626	sp|Q8IIT5|PTKL_PLA	-	1501	4.7e-25	85.5	0.0	3	3	1.4000000000000001e-09	2.1e-08	30.3	0.0	1384	1484	216	316	206	321	0.83	Dual specificity testis-specific protein kinase 1 (DB12010)	6.66
1827	drugbank_target|Q8NEV4	-	1616	sp|Q8IIT5|PTKL_PLA	-	1501	7.3e-25	84.8	1.8	1	3	7.900000000000001e-05	0.0012	14.6	0.0	841	921	27	113	14	118	0.81	Myosin-IIIa (DB12010)	5.73
1828	drugbank_target|Q8NEV4	-	1616	sp|Q8IIT5|PTKL_PLA	-	1501	7.3e-25	84.8	1.8	2	3	4.5e-10	6.6e-09	31.9	0.0	1258	1314	118	174	113	182	0.92	Myosin-IIIa (DB12010)	3.73
1829	drugbank_target|Q8NEV4	-	1616	sp|Q8IIT5|PTKL_PLA	-	1501	7.3e-25	84.8	1.8	3	3	3.5e-11	5.1e-10	35.6	0.0	1380	1494	180	301	174	307	0.78	Myosin-IIIa (DB12010)	8.06
1830	drugbank_target|Q96RR4	-	588	sp|Q8IIT5|PTKL_PLA	-	1501	8.399999999999998e-25	84.6	5.2	1	3	0.0053	0.077	8.5	0.1	874	917	231	276	225	280	0.85	Calcium/calmodulin-dependent protein kinase kinase 2 (DB12010)	3.0
1831	drugbank_target|Q96RR4	-	588	sp|Q8IIT5|PTKL_PLA	-	1501	8.399999999999998e-25	84.6	5.2	2	3	1.5e-13	2.2e-12	43.5	0.0	1261	1317	283	339	278	347	0.91	Calcium/calmodulin-dependent protein kinase kinase 2 (DB12010)	3.73
1832	drugbank_target|Q96RR4	-	588	sp|Q8IIT5|PTKL_PLA	-	1501	8.399999999999998e-25	84.6	5.2	3	3	1.3999999999999998e-10	2e-09	33.7	0.0	1384	1476	346	441	338	450	0.87	Calcium/calmodulin-dependent protein kinase kinase 2 (DB12010)	6.33
1833	drugbank_target|Q16513	-	984	sp|Q8IIT5|PTKL_PLA	-	1501	9.4e-25	84.5	5.3	1	3	4.9e-05	0.0007099999999999999	15.3	0.1	850	922	672	751	655	756	0.76	Serine/threonine-protein kinase N2 (DB12010)	5.26
1834	drugbank_target|Q16513	-	984	sp|Q8IIT5|PTKL_PLA	-	1501	9.4e-25	84.5	5.3	2	3	3.8e-10	5.6000000000000005e-09	32.2	0.0	1262	1313	754	805	750	809	0.92	Serine/threonine-protein kinase N2 (DB12010)	3.4
1835	drugbank_target|Q16513	-	984	sp|Q8IIT5|PTKL_PLA	-	1501	9.4e-25	84.5	5.3	3	3	5.3e-12	7.8e-11	38.3	0.0	1382	1472	814	902	807	911	0.91	Serine/threonine-protein kinase N2 (DB12010)	5.86
1836	drugbank_target|Q16539	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-24	83.7	0.1	1	3	0.0021	0.03	9.9	0.0	833	901	22	93	10	109	0.75	Mitogen-activated protein kinase 14 (DB01254; DB01761; DB01807; DB01948; DB01953; DB01988; DB02195; DB02277; DB02352; DB02873; DB02984; DB03044; DB03110; DB03980; DB04338; DB04632; DB04797; DB05157; DB05412; DB05470; DB06518; DB06882; DB06940; DB06991; DB07138; DB07307; DB07459; DB07607; DB07811; DB07829; DB07832; DB07833; DB07834; DB07835; DB07941; DB07942; DB07943; DB08064; DB08068; DB08091; DB08092; DB08093; DB08095; DB08096; DB08097; DB08242; DB08349; DB08351; DB08352; DB08395; DB08423; DB08424; DB08521; DB08522; DB08730; DB12010)	4.73
1837	drugbank_target|Q16539	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-24	83.7	0.1	2	3	3.1e-14	4.6e-13	45.7	0.1	1243	1316	103	176	99	180	0.9	Mitogen-activated protein kinase 14 (DB01254; DB01761; DB01807; DB01948; DB01953; DB01988; DB02195; DB02277; DB02352; DB02873; DB02984; DB03044; DB03110; DB03980; DB04338; DB04632; DB04797; DB05157; DB05412; DB05470; DB06518; DB06882; DB06940; DB06991; DB07138; DB07307; DB07459; DB07607; DB07811; DB07829; DB07832; DB07833; DB07834; DB07835; DB07941; DB07942; DB07943; DB08064; DB08068; DB08091; DB08092; DB08093; DB08095; DB08096; DB08097; DB08242; DB08349; DB08351; DB08352; DB08395; DB08423; DB08424; DB08521; DB08522; DB08730; DB12010)	4.86
1838	drugbank_target|Q16539	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-24	83.7	0.1	3	3	4.5999999999999995e-08	6.8e-07	25.3	0.0	1382	1459	179	260	174	272	0.72	Mitogen-activated protein kinase 14 (DB01254; DB01761; DB01807; DB01948; DB01953; DB01988; DB02195; DB02277; DB02352; DB02873; DB02984; DB03044; DB03110; DB03980; DB04338; DB04632; DB04797; DB05157; DB05412; DB05470; DB06518; DB06882; DB06940; DB06991; DB07138; DB07307; DB07459; DB07607; DB07811; DB07829; DB07832; DB07833; DB07834; DB07835; DB07941; DB07942; DB07943; DB08064; DB08068; DB08091; DB08092; DB08093; DB08095; DB08096; DB08097; DB08242; DB08349; DB08351; DB08352; DB08395; DB08423; DB08424; DB08521; DB08522; DB08730; DB12010)	5.4
1839	drugbank_target|Q16539	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-24	83.7	0.1	1	3	0.0021	0.03	9.9	0.0	833	901	22	93	10	109	0.75	Mitogen-activated protein kinase 14 (DB01017)	4.73
1840	drugbank_target|Q16539	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-24	83.7	0.1	2	3	3.1e-14	4.6e-13	45.7	0.1	1243	1316	103	176	99	180	0.9	Mitogen-activated protein kinase 14 (DB01017)	4.86
1841	drugbank_target|Q16539	-	360	sp|Q8IIT5|PTKL_PLA	-	1501	1.6e-24	83.7	0.1	3	3	4.5999999999999995e-08	6.8e-07	25.3	0.0	1382	1459	179	260	174	272	0.72	Mitogen-activated protein kinase 14 (DB01017)	5.4
1842	drugbank_target|Q15208	-	465	sp|Q8IIT5|PTKL_PLA	-	1501	1.7e-24	83.6	2.2	1	3	0.0036	0.052000000000000005	9.1	0.0	839	922	93	180	64	183	0.79	Serine/threonine-protein kinase 38 (DB12010)	5.8
1843	drugbank_target|Q15208	-	465	sp|Q8IIT5|PTKL_PLA	-	1501	1.7e-24	83.6	2.2	2	3	8.3e-11	1.2e-09	34.4	0.0	1259	1313	181	235	179	247	0.92	Serine/threonine-protein kinase 38 (DB12010)	3.6
1844	drugbank_target|Q15208	-	465	sp|Q8IIT5|PTKL_PLA	-	1501	1.7e-24	83.6	2.2	3	3	3.1e-12	4.5e-11	39.1	0.0	1362	1461	259	360	237	379	0.81	Serine/threonine-protein kinase 38 (DB12010)	6.73
1845	drugbank_target|P36897	-	503	sp|Q8IIT5|PTKL_PLA	-	1501	1.8999999999999998e-24	83.5	0.0	1	3	6.3e-10	9.2e-09	31.5	0.0	850	925	218	297	208	317	0.88	TGF-beta receptor type-1 (DB03921; DB04434; DB04480; DB07152; DB07267; DB08450; DB12010)	5.26
1846	drugbank_target|P36897	-	503	sp|Q8IIT5|PTKL_PLA	-	1501	1.8999999999999998e-24	83.5	0.0	2	3	4.6e-07	6.7e-06	22.0	0.1	1263	1324	298	367	294	371	0.79	TGF-beta receptor type-1 (DB03921; DB04434; DB04480; DB07152; DB07267; DB08450; DB12010)	4.6
1847	drugbank_target|P36897	-	503	sp|Q8IIT5|PTKL_PLA	-	1501	1.8999999999999998e-24	83.5	0.0	3	3	1.9e-09	2.7e-08	29.9	0.0	1373	1488	361	501	356	503	0.73	TGF-beta receptor type-1 (DB03921; DB04434; DB04480; DB07152; DB07267; DB08450; DB12010)	9.33
1848	drugbank_target|P41743	-	596	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.0	1	3	0.0057	0.084	8.4	0.0	840	923	261	347	253	349	0.71	Protein kinase C iota type (DB03777; DB12010)	5.73
1849	drugbank_target|P41743	-	596	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.0	2	3	3.0999999999999996e-11	4.6e-10	35.8	0.0	1257	1313	345	401	342	405	0.95	Protein kinase C iota type (DB03777; DB12010)	3.73
1850	drugbank_target|P41743	-	596	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.0	3	3	1.1999999999999999e-11	1.8000000000000002e-10	37.1	0.0	1382	1470	410	505	404	511	0.87	Protein kinase C iota type (DB03777; DB12010)	6.33
1851	drugbank_target|P41743	-	596	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.0	1	3	0.0057	0.084	8.4	0.0	840	923	261	347	253	349	0.71	Protein kinase C iota type (DB00675)	5.73
1852	drugbank_target|P41743	-	596	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.0	2	3	3.0999999999999996e-11	4.6e-10	35.8	0.0	1257	1313	345	401	342	405	0.95	Protein kinase C iota type (DB00675)	3.73
1853	drugbank_target|P41743	-	596	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.0	3	3	1.1999999999999999e-11	1.8000000000000002e-10	37.1	0.0	1382	1470	410	505	404	511	0.87	Protein kinase C iota type (DB00675)	6.33
1854	drugbank_target|O15264	-	365	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.1	1	3	0.0011	0.016	10.8	0.0	854	911	44	110	29	119	0.7	Mitogen-activated protein kinase 13 (DB01017)	4.4
1855	drugbank_target|O15264	-	365	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.1	2	3	2.4e-13	3.3999999999999996e-12	42.8	0.0	1259	1317	119	177	104	182	0.88	Mitogen-activated protein kinase 13 (DB01017)	3.86
1856	drugbank_target|O15264	-	365	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.1	3	3	7.3e-09	1.1e-07	27.9	0.0	1382	1442	179	239	173	299	0.75	Mitogen-activated protein kinase 13 (DB01017)	4.0
1857	drugbank_target|O15264	-	365	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.1	1	3	0.0011	0.016	10.8	0.0	854	911	44	110	29	119	0.7	Mitogen-activated protein kinase 13 (DB05157; DB12010)	4.4
1858	drugbank_target|O15264	-	365	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.1	2	3	2.4e-13	3.3999999999999996e-12	42.8	0.0	1259	1317	119	177	104	182	0.88	Mitogen-activated protein kinase 13 (DB05157; DB12010)	3.86
1859	drugbank_target|O15264	-	365	sp|Q8IIT5|PTKL_PLA	-	1501	2.0000000000000002e-24	83.4	0.1	3	3	7.3e-09	1.1e-07	27.9	0.0	1382	1442	179	239	173	299	0.75	Mitogen-activated protein kinase 13 (DB05157; DB12010)	4.0
1860	drugbank_target|Q9H2G2	-	1235	sp|Q8IIT5|PTKL_PLA	-	1501	3.4e-24	82.6	0.5	1	3	1.1e-05	0.00016	17.4	0.0	851	919	50	119	32	125	0.77	STE20-like serine/threonine-protein kinase (DB07664; DB07853; DB12010)	4.6
