	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
547	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB06096	investigational	NXN-188	 
548	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
549	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
550	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
551	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01049	approved	Ergoloid mesylate	 
552	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01239	approved; experimental; investigational; withdrawn	Chlorprothixene	CN(C)CC/C=C\1c(cccc2)c2Sc(c13)ccc(Cl)c3
553	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB09304	experimental	Setiptiline	CN(C1)CCC(=C12)c3c(cccc3)Cc4c2cccc4
554	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
555	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
556	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
557	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
558	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
559	sp|P07550|ADRB2_HU	P28221	85.47	22.0	375.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
560	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00216	approved; investigational	Eletriptan	CN1CCC[C@@H]1Cc2c[nH]c(c23)ccc(c3)CCS(=O)(=O)c4ccccc4
561	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
562	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00247	approved	Methysergide	CCC(CO)NC(=O)[C@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4n(c3)C
563	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
564	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00315	approved; investigational	Zolmitriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)C[C@H]3COC(=O)N3
565	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00320	approved; investigational	Dihydroergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
566	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
567	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
568	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
569	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
570	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00571	approved; investigational	Propranolol	CC(C)NCC(O)COc1cccc(c12)cccc2
571	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00589	approved; investigational	Lisuride	CCN(CC)C(=O)N[C@@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
572	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00669	approved; investigational	Sumatriptan	CNS(=O)(=O)Cc(c1)ccc(c12)[nH]cc2CCN(C)C
573	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
574	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00714	approved; investigational	Apomorphine	c1cc(O)c(O)c(c12)c3c4c(ccc3)CCN(C)[C@@H]4C2
575	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00904	approved	Ondansetron	c1cccc(c12)c3c(n2C)CCC(C3=O)Cn4ccnc4C
576	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00918	approved; investigational	Almotriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)CS(=O)(=O)N3CCCC3
577	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00952	approved; investigational	Naratriptan	CNS(=O)(=O)CCc(cc1)cc(c12)c(c[nH]2)C3CCN(C)CC3
578	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00953	approved	Rizatriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)Cn3cncn3
579	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00960	approved; investigational	Pindolol	CC(C)NCC(O)COc1cccc(c12)[nH]cc2
580	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00998	approved; investigational	Frovatriptan	CN[C@@H](C1)CCc(c12)[nH]c3c2cc(cc3)C(=O)N
581	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
582	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
583	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
584	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
585	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01359	approved; investigational	Penbutolol	CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2
586	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01392	approved; investigational; vet_approved	Yohimbine	COC(=O)[C@H]1[C@@H](O)CC[C@H]([C@@H]12)CN3[C@@H](C2)c4c(CC3)c5c([nH]4)cccc5
587	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB04884	investigational	Dapoxetine	c1ccccc1[C@@H](N(C)C)CCOc2cccc(c23)cccc3
588	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB06096	investigational	NXN-188	 
589	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
590	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
591	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB08807	experimental	Bopindolol	Cc([nH]1)cc(c12)c(ccc2)OCC(CNC(C)(C)C)OC(=O)c3ccccc3
592	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB09068	approved; investigational	Vortioxetine	Cc1ccc(c(C)c1)Sc2ccccc2N3CCNCC3
593	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
594	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
595	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01049	approved	Ergoloid mesylate	 
596	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01239	approved; experimental; investigational; withdrawn	Chlorprothixene	CN(C)CC/C=C\1c(cccc2)c2Sc(c13)ccc(Cl)c3
597	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB09304	experimental	Setiptiline	CN(C1)CCC(=C12)c3c(cccc3)Cc4c2cccc4
598	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
599	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
600	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
601	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
602	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
603	sp|P07550|ADRB2_HU	P28222	88.14	25.0	389.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
604	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
605	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
606	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00320	approved; investigational	Dihydroergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
607	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
608	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
609	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00368	approved	Norepinephrine	NC[C@H](O)c1cc(O)c(O)cc1
610	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00370	approved	Mirtazapine	CN(C1)CCN(C12)c3c(cccn3)Cc4c2cccc4
611	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
612	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00413	approved; investigational	Pramipexole	CCCN[C@H](C1)CCc(c12)nc(s2)N
613	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00449	approved	Dipivefrin	CNCC(O)c1cc(OC(=O)C(C)(C)C)c(cc1)OC(=O)C(C)(C)C
614	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00457	approved	Prazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)c4ccco4
615	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00484	approved	Brimonidine	n1ccnc(c12)ccc(c2Br)NC3=NCCN3
616	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00502	approved	Haloperidol	Clc1ccc(cc1)C2(O)CCN(CC2)CCCC(=O)c3ccc(F)cc3
617	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
618	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00555	approved; investigational	Lamotrigine	Nc1nc(N)c(nn1)-c2c(Cl)c(Cl)ccc2
619	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00575	approved	Clonidine	Clc1cccc(Cl)c1NC2=NCCN2
620	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00589	approved; investigational	Lisuride	CCN(CC)C(=O)N[C@@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
621	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00629	approved; investigational	Guanabenz	NC(N)=N/N=C/c1c(Cl)cccc1Cl
622	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00633	approved; vet_approved	Dexmedetomidine	c1[nH]cnc1[C@@H](C)c2c(C)c(C)ccc2
623	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00656	approved; investigational	Trazodone	Clc1cccc(c1)N2CCN(CC2)CCCn(c3=O)nc(n34)cccc4
624	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00668	approved; vet_approved	Epinephrine	CNC[C@H](O)c1cc(O)c(O)cc1
625	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00692	approved	Phentolamine	Oc1cccc(c1)N(c2ccc(C)cc2)CC3=NCCN3
626	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
627	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00714	approved; investigational	Apomorphine	c1cc(O)c(O)c(c12)c3c4c(ccc3)CCN(C)[C@@H]4C2
628	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
629	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00751	approved; investigational	Epinastine	NC1=NCC(N12)c3c(cccc3)Cc4c2cccc4
630	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00797	approved; vet_approved	Tolazoline	N1CCN=C1Cc2ccccc2
631	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00800	approved	Fenoldopam	Oc1ccc(cc1)C2CNCCc(c23)c(Cl)c(O)c(c3)O
632	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00852	approved	Pseudoephedrine	CN[C@@H](C)[C@@H](O)c1ccccc1
633	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00865	approved; illicit	Benzphetamine	c1ccccc1C[C@H](C)N(C)Cc2ccccc2
634	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00925	approved	Phenoxybenzamine	c1ccccc1CN(CCCl)C(C)COc2ccccc2
635	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00935	approved; investigational	Oxymetazoline	Cc1cc(C(C)(C)C)c(O)c(C)c1CC2=NCCN2
636	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00964	approved	Apraclonidine	Nc1cc(Cl)c(c(Cl)c1)NC2=NCCN2
637	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00968	approved	Methyldopa	OC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
638	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01018	approved; investigational	Guanfacine	NC(=N)NC(=O)Cc1c(Cl)cccc1Cl
639	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01136	approved; investigational	Carvedilol	COc1ccccc1OCCNCC(O)COc2cccc(c23)[nH]c4c3cccc4
640	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01149	approved; withdrawn	Nefazodone	c1ccccc1OCCn2c(=O)n(nc2CC)CCCN3CCN(CC3)c4cc(Cl)ccc4
641	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
642	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
643	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
644	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01267	approved	Paliperidone	OC1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
646	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01392	approved; investigational; vet_approved	Yohimbine	COC(=O)[C@H]1[C@@H](O)CC[C@H]([C@@H]12)CN3[C@@H](C2)c4c(CC3)c5c([nH]4)cccc5
647	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01403	approved; investigational	Methotrimeprazine	COc(cc1)cc(c12)N(C[C@H](C)CN(C)C)c3c(S2)cccc3
648	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01472	experimental; illicit	4-Methoxyamphetamine	COc1ccc(cc1)CC(C)N
649	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01577	approved; illicit	Metamfetamine	CN[C@@H](C)Cc1ccccc1
650	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01608	approved; investigational	Periciazine	OC1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C#N
651	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01624	approved; investigational	Zuclopenthixol	OCCN1CCN(CC1)CC/C=C\2c(cccc3)c3Sc(c24)ccc(Cl)c4
652	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB04846	approved; investigational	Celiprolol	CCN(CC)C(=O)Nc1ccc(c(c1)C(=O)C)OCC(O)CNC(C)(C)C
653	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB04855	approved	Dronedarone	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc(c23)ccc(c3)NS(=O)(=O)C
654	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB04948	approved; investigational	Lofexidine	N1CCN=C1C(C)Oc2c(Cl)cccc2Cl
655	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB05492	investigational	Epicept NP-1	Cc1cc([N+]([O-])=O)c(cc1)NCCCN
656	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
657	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
658	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
659	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06229	investigational	Ocaperidone	Cc1cccn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
660	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06262	approved; investigational	Droxidopa	OC(=O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1
661	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06623	investigational	Flupirtine	CCOC(=O)Nc1c(N)nc(cc1)NCc2ccc(F)cc2
662	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06694	approved; investigational	Xylometazoline	Cc1cc(C(C)(C)C)cc(C)c1CC2=NCCN2
663	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06711	approved; investigational	Naphazoline	N1CCN=C1Cc2cccc(c23)cccc3
664	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB08815	approved; investigational	Lurasidone	[C@@H]12[C@H]3CC[C@H](C3)[C@@H]1C(=O)N(C2=O)C[C@@H]4CCCC[C@H]4CN5CCN(CC5)c6nsc(c67)cccc7
665	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09242	approved; investigational	Moxonidine	COc1nc(C)nc(Cl)c1NC2=NCCN2
666	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09244	experimental	Pirlindole	Cc(c1)ccc2n(c3c4c12)CCNC3CCC4
667	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09286	investigational	Pipamperone	C1CCCCN1C2(C(=O)N)CCN(CC2)CCCC(=O)c3ccc(F)cc3
668	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB11124	approved	Racepinephrine	 
669	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB11278	approved	DL-Methylephedrine	CN(C)[C@@H](C)[C@H](O)c1ccccc1
670	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB11738	approved; investigational	Rilmenidine	C1CC1C(C2CC2)NC3=NCCO3
671	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
672	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00193	approved; investigational	Tramadol	COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C
673	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00217	approved	Bethanidine	CN/C(=N\C)NCc1ccccc1
674	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00397	approved; vet_approved; withdrawn	Phenylpropanolamine	C[C@H](N)[C@H](O)c1ccccc1
675	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00433	approved; vet_approved	Prochlorperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4
676	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
677	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
679	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00697	approved; investigational	Tizanidine	n1snc(c12)c(c(Cl)cc2)NC3=NCCN3
680	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
681	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB00934	approved; investigational	Maprotiline	CNCCCC12c3c(cccc3)C(CC1)c4c2cccc4
682	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
683	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01175	approved	Escitalopram	Fc1ccc(cc1)[C@]2(CCCN(C)C)OCc(c23)cc(C#N)cc3
684	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
685	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06678	investigational	Esmirtazapine	C1CN(C)C[C@@H](N12)c3c(cccc3)Cc4c2nccc4
686	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB06707	approved	Levonordefrin	C[C@H](N)[C@H](O)c1cc(O)c(O)cc1
687	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09167	approved	Dosulepin	CN(C)CC/C=C/1c(cccc2)c2CSc(c13)cccc3
688	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09194	withdrawn	Etoperidone	CCn1c(=O)n(nc1CC)CCCN2CCN(CC2)c3cccc(Cl)c3
689	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09195	approved	Lorpiprazole	C1CC[C@H]([C@H]12)Cn3c2nnc3CCN4CCN(CC4)c5cccc(c5)C(F)(F)F
690	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09202	experimental	Cirazoline	N1CCN=C1COc2ccccc2C3CC3
691	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB09304	experimental	Setiptiline	CN(C1)CCC(=C12)c3c(cccc3)Cc4c2cccc4
692	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB11477	vet_approved	Xylazine	Cc1cccc(C)c1NC2=NCCCS2
693	sp|P07550|ADRB2_HU	P08913	105.57	10.0	446.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
