	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
537	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
538	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB01064	approved; investigational	Isoprenaline	CC(C)NCC(O)c1cc(O)c(O)cc1
539	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
540	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
541	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
542	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
543	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB04338	experimental	SB220025	Nc1nccc(n1)-c2c(-c3ccc(F)cc3)ncn2C4CCNCC4
544	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
545	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB06641	investigational	Perifosine	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC(CC1)CC[N+]1(C)C
546	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB06877	experimental	N,N-DIMETHYL-4-(4-PHENYL-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE	CN(C)C(=O)c1cc(c[nH]1)-c2n[nH]cc2-c3ccccc3
547	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB07010	experimental	N-BENZYL-4-[4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL]-1H-PYRROLE-2-CARBOXAMIDE	Clc1cc(ccc1)-c2c[nH]nc2-c3c[nH]c(c3)C(=O)NCc4ccccc4
548	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB07264	experimental	(S)-N-(1-(3-CHLORO-4-FLUOROPHENYL)-2-HYDROXYETHYL)-4-(4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE	Fc1ccc(cc1Cl)[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3n[nH]cc3-c4cccc(Cl)c4
549	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB07788	experimental	(3R,5Z,8S,9S,11E)-8,9,16-TRIHYDROXY-14-METHOXY-3-METHYL-3,4,9,10-TETRAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,7(8H)-DIONE	Oc1cc(OC)cc(c12)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@@H](C)OC2=O
550	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB07794	experimental	5-(2-PHENYLPYRAZOLO[1,5-A]PYRIDIN-3-YL)-1H-PYRAZOLO[3,4-C]PYRIDAZIN-3-AMINE	Nc1n[nH]c(c12)nnc(c2)-c(c(n34)cccc4)c(n3)-c5ccccc5
551	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB07905	experimental	(1aR,8S,13S,14S,15aR)-5,13,14-trihydroxy-3-methoxy-8-methyl-8,9,13,14,15,15a-hexahydro-6H-oxireno[k][2]benzoxacyclotetradecine-6,12(1aH)-dione	Oc1cc(OC)cc(c12)[C@@H]3[C@H](O3)C[C@H](O)[C@H](O)C(=O)\C=C\C[C@H](C)OC2=O
552	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB08513	experimental	[4-({5-(AMINOCARBONYL)-4-[(3-METHYLPHENYL)AMINO]PYRIMIDIN-2-YL}AMINO)PHENYL]ACETIC ACID	Cc1cc(ccc1)Nc2nc(ncc2C(=O)N)Nc3ccc(cc3)CC(=O)O
553	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB08521	experimental	4-[4-(4-Fluorophenyl)-2-[4-[(R)-methylsulfinyl]phenyl]-1H-imidazol-5-yl]pyridine	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccc(F)cc3)c([nH]2)-c4ccncc4
554	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB11120	approved; experimental	Turpentine	 
555	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB13930	investigational	Ulixertinib	Clc1cccc(c1)[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3cc(ncc3Cl)NC(C)C
556	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
557	sp|O14965|AURKA_HU	P28482	72.21	24.0	315.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
558	sp|O14965|AURKA_HU	Q00534	74.94	10.0	312.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
559	sp|O14965|AURKA_HU	Q00534	74.94	10.0	312.0	DB07379	experimental	(2S)-2-({6-[(3-Amino-5-chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)-3-methyl-1-butanol	n1cn(C(C)C)c(c12)nc(N[C@H](CO)C(C)C)nc2Nc3cc(Cl)cc(N)c3
560	sp|O14965|AURKA_HU	Q00534	74.94	10.0	312.0	DB07795	experimental	Fisetin	c1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)c(O)c3
561	sp|O14965|AURKA_HU	Q00534	74.94	10.0	312.0	DB09073	approved; investigational	Palbociclib	C1CCCC1n2c(=O)c(C(=O)C)c(C)c(c23)cnc(n3)Nc4ncc(cc4)N5CCNCC5
562	sp|O14965|AURKA_HU	Q00534	74.94	10.0	312.0	DB11730	approved; investigational	Ribociclib	C1CCCC1n2c(C(=O)N(C)C)cc(c23)cnc(n3)Nc4ccc(cn4)N5CCNCC5
563	sp|O14965|AURKA_HU	Q00534	74.94	10.0	312.0	DB12001	approved; investigational	Abemaciclib	CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(F)c(n3)-c(c4)cc(F)c(c45)nc(C)n5C(C)C
564	sp|O14965|AURKA_HU	Q00537	71.22	188.0	475.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
565	sp|O14965|AURKA_HU	Q00536	71.46	161.0	449.0	DB07766	experimental	(2Z,3E)-2,3'-biindole-2',3(1H,1'H)-dione 3-{O-[(3R)-3,4-dihydroxybutyl]oxime}	c1cccc(c12)/C(C(=O)N2)=C(/Nc(c34)cccc4)\C3=N\OCC[C@@H](O)CO
566	sp|O14965|AURKA_HU	Q00536	71.46	161.0	449.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
567	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
569	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB05190	investigational	XL281	 
570	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB05268	investigational	iCo-007	 
571	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB08862	approved; investigational	Cholecystokinin	 
572	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
573	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB08912	approved; investigational	Dabrafenib	Nc1nccc(n1)-c2sc(C(C)(C)C)nc2-c3c(F)c(ccc3)NS(=O)(=O)c4c(F)cccc4F
574	sp|O14965|AURKA_HU	P04049	82.13	283.0	614.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
575	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB00605	approved; investigational	Sulindac	c1cc(F)cc(c12)C(CC(=O)O)=C(C)/C2=C/c3ccc(cc3)S(=O)C
576	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
577	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
578	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB04604	experimental	5-iodotubercidin	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(I)c(c23)c(N)ncn3
579	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
580	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB08862	approved; investigational	Cholecystokinin	 
581	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB13930	investigational	Ulixertinib	Clc1cccc(c1)[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3cc(ncc3Cl)NC(C)C
582	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
583	sp|O14965|AURKA_HU	P27361	72.21	41.0	332.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
584	sp|O14965|AURKA_HU	Q9UKI8	94.29	363.0	743.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
585	sp|O14965|AURKA_HU	Q9NWZ3	86.1	105.0	452.0	DB08590	experimental	1-(3-HYDROXYPROPYL)-2-[(3-NITROBENZOYL)AMINO]-1H-BENZIMIDAZOL-5-YL PIVALATE	CC(C)(C)C(=O)Oc(c1)ccc(c12)n(CCCO)c(n2)NC(=O)c3cc([N+]([O-])=O)ccc3
586	sp|O14965|AURKA_HU	Q9NWZ3	86.1	105.0	452.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
587	sp|O14965|AURKA_HU	Q15759	74.44	13.0	313.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
588	sp|O14965|AURKA_HU	Q15759	74.44	13.0	313.0	DB05157	investigational	KC706	 
589	sp|O14965|AURKA_HU	Q15759	74.44	13.0	313.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
590	sp|O14965|AURKA_HU	P36507	83.62	38.0	375.0	DB06616	approved	Bosutinib	COc1cc(c(Cl)cc1Cl)Nc2c(C#N)cnc(c23)cc(c(c3)OC)OCCCN4CCN(C)CC4
591	sp|O14965|AURKA_HU	P36507	83.62	38.0	375.0	DB08911	approved	Trametinib	Fc1cc(I)ccc1Nc2n(C)c(=O)c(C)c(c23)n(c(=O)n(c3=O)C4CC4)-c5cc(NC(=O)C)ccc5
592	sp|O14965|AURKA_HU	P36507	83.62	38.0	375.0	DB11689	approved; investigational	Selumetinib	OCCONC(=O)c(c1)c(c(F)c(c12)ncn2C)Nc3c(Cl)cc(Br)cc3
593	sp|O14965|AURKA_HU	P36507	83.62	38.0	375.0	DB11967	approved; investigational	Binimetinib	OCCONC(=O)c(c1)c(c(F)c(c12)ncn2C)Nc3ccc(Br)cc3F
594	sp|O14965|AURKA_HU	P36507	83.62	38.0	375.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
595	sp|O14965|AURKA_HU	O15146	70.47	569.0	853.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
596	sp|O14965|AURKA_HU	Q13163	71.96	131.0	421.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
597	sp|O14965|AURKA_HU	P50750	74.69	17.0	318.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
598	sp|O14965|AURKA_HU	P50750	74.69	17.0	318.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
599	sp|O14965|AURKA_HU	P08922	70.97	1934.0	2220.0	DB11986	approved; investigational	Entrectinib	CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4n[nH]c(c45)ccc(c5)Cc6cc(F)cc(F)c6
600	sp|O14965|AURKA_HU	P08922	70.97	1934.0	2220.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
601	sp|O14965|AURKA_HU	Q96Q40	85.61	56.0	401.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
602	sp|O14965|AURKA_HU	Q96Q40	85.61	56.0	401.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
603	sp|O14965|AURKA_HU	Q96Q40	85.61	56.0	401.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
604	sp|O14965|AURKA_HU	P50613	71.96	8.0	298.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
605	sp|O14965|AURKA_HU	P50613	71.96	8.0	298.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
606	sp|O14965|AURKA_HU	P50613	71.96	8.0	298.0	DB05969	investigational	SNS-032	CC(C)(C)c1cnc(o1)CSc2cnc(s2)NC(=O)C3CCNCC3
607	sp|O14965|AURKA_HU	P50613	71.96	8.0	298.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
608	sp|O14965|AURKA_HU	P10398	78.16	257.0	572.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
609	sp|O14965|AURKA_HU	P46734	79.16	15.0	334.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
610	sp|O14965|AURKA_HU	Q8IW41	74.19	11.0	310.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
611	sp|O14965|AURKA_HU	Q16832	71.96	555.0	845.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
612	sp|O14965|AURKA_HU	Q16832	71.96	555.0	845.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
613	sp|O14965|AURKA_HU	P52564	74.44	22.0	322.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
614	sp|O14965|AURKA_HU	P49759	94.54	97.0	478.0	DB04367	experimental	Debromohymenialdisine	NC1=NC(=O)/C(N1)=C2\CCNC(=O)c(c23)[nH]cc3
615	sp|O14965|AURKA_HU	P49759	94.54	97.0	478.0	DB06376	investigational	CHGN111	 
616	sp|O14965|AURKA_HU	P49759	94.54	97.0	478.0	DB08691	experimental	ethyl 3-[(E)-2-amino-1-cyanoethenyl]-6,7-dichloro-1-methyl-1H-indole-2-carboxylate	CCOC(=O)c(n1C)c(/C(C#N)=C\N)c(c12)ccc(Cl)c2Cl
617	sp|O14965|AURKA_HU	P49759	94.54	97.0	478.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
618	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
619	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB08865	approved	Crizotinib	Clc1c(F)ccc(Cl)c1[C@@H](C)Oc2cc(cnc2N)-c3cn(nc3)C4CCNCC4
620	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB09063	approved	Ceritinib	C1CNCCC1c2cc(OC(C)C)c(cc2C)Nc3ncc(Cl)/c([nH]3)=N\c4ccccc4S(=O)(=O)C(C)C
621	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB11363	approved; investigational	Alectinib	C1COCCN1C2CCN(CC2)c(c3)c(CC)cc(c34)C(=O)c5c(C4(C)C)[nH]c6c5ccc(c6)C#N
622	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
623	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB12130	approved; investigational	Lorlatinib	Fc(c1)ccc(c12)C(=O)N(C)Cc3c(c(C#N)n(n3)C)c4cc(O[C@@H]2C)c(N)nc4
624	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
625	sp|O14965|AURKA_HU	Q9UM73	72.46	1090.0	1382.0	DB12267	approved; investigational	Brigatinib	CN1CCN(CC1)C2CCN(CC2)c3cc(OC)c(cc3)Nc4ncc(Cl)c(n4)Nc5ccccc5P(=O)(C)C
626	sp|O14965|AURKA_HU	Q9HAZ1	96.28	90.0	478.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
627	sp|O14965|AURKA_HU	Q08345	73.7	605.0	902.0	DB00619	approved	Imatinib	CN1CCN(CC1)Cc2ccc(cc2)C(=O)Nc3cc(c(C)cc3)Nc4nccc(n4)-c5cnccc5
628	sp|O14965|AURKA_HU	Q08345	73.7	605.0	902.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
629	sp|O14965|AURKA_HU	P11802	74.19	2.0	301.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
630	sp|O14965|AURKA_HU	P11802	74.19	2.0	301.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
631	sp|O14965|AURKA_HU	P11802	74.19	2.0	301.0	DB09073	approved; investigational	Palbociclib	C1CCCC1n2c(=O)c(C(=O)C)c(C)c(c23)cnc(n3)Nc4ncc(cc4)N5CCNCC5
632	sp|O14965|AURKA_HU	P11802	74.19	2.0	301.0	DB11730	approved; investigational	Ribociclib	C1CCCC1n2c(C(=O)N(C)C)cc(c23)cnc(n3)Nc4ccc(cn4)N5CCNCC5
633	sp|O14965|AURKA_HU	P11802	74.19	2.0	301.0	DB12001	approved; investigational	Abemaciclib	CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(F)c(n3)-c(c4)cc(F)c(c45)nc(C)n5C(C)C
634	sp|O14965|AURKA_HU	P11802	74.19	2.0	301.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
635	sp|O14965|AURKA_HU	P53671	78.66	280.0	597.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
636	sp|O14965|AURKA_HU	P49760	95.53	103.0	488.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
637	sp|O14965|AURKA_HU	P33981	71.22	513.0	800.0	DB01782	experimental	Pyrazolanthrone	c1cccc(c12)c3c4c([nH]n3)cccc4C2=O
638	sp|O14965|AURKA_HU	P33981	71.22	513.0	800.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
639	sp|O14965|AURKA_HU	P33981	71.22	513.0	800.0	DB15498	experimental	BOS172722	Cn1cnnc1-c2cc(OCC)c(cc2)Nc(n3)ncc(c34)cc(C)nc4NCC(C)(C)C
640	sp|O14965|AURKA_HU	Q16659	74.19	18.0	317.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
641	sp|O14965|AURKA_HU	Q16659	74.19	18.0	317.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
642	sp|O14965|AURKA_HU	P31152	73.45	20.0	316.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
643	sp|O14965|AURKA_HU	P31152	73.45	20.0	316.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
644	sp|O14965|AURKA_HU	P31152	73.45	20.0	316.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
645	sp|O14965|AURKA_HU	P49840	71.71	116.0	405.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
646	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
647	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB01765	experimental	(5-hydroxyindolo[1,2-a]quinazolin-7-yl)acetic acid	c1cccc(c12)n3c(c2CC(=O)O)[nH]c(=O)c4c3cccc4
648	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB02170	experimental	1,8-Di-Hydroxy-4-Nitro-Xanthen-9-One	Oc1ccc([N+]([O-])=O)c(c12)oc3c(c2=O)c(O)ccc3
649	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB02709	investigational	Resveratrol	Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
650	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB03035	experimental	1,8-Di-Hydroxy-4-Nitro-Anthraquinone	Oc1cccc(c12)C(=O)c3c(C2=O)c(O)ccc3[N+]([O-])=O
651	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB03127	experimental	Benzamidine	NC(=[NH2+])c1ccccc1
652	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB03924	experimental	5,8-Di-Amino-1,4-Dihydroxy-Anthraquinone	Nc1ccc(N)c(c12)C(=O)c3c(C2=O)c(O)ccc3O
653	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB04216	experimental; investigational	Quercetin	Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)c(O)c3
654	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
655	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB04462	experimental	Tetrabromo-2-Benzotriazole	n1[nH]nc(c12)c(Br)c(Br)c(Br)c2Br
656	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB04719	experimental	DIMETHYL-(4,5,6,7-TETRABROMO-1H-BENZOIMIDAZOL-2-YL)-AMINE	CN(C)c([nH]1)nc(c12)c(Br)c(Br)c(Br)c2Br
657	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB04720	experimental	S-METHYL-4,5,6,7-TETRABROMO-BENZIMIDAZOLE	CSc([nH]1)nc(c12)c(Br)c(Br)c(Br)c2Br
