	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
563	sp|P9WQ81|BIOA_MYC	P12995	94.74	5.0	419.0	DB02725	experimental	2-Amino-4-(4-Amino-Cyclohexa-2,5-Dienyl)-Butyric Acid	OC(=O)[C@@H](N)CC[C@H]1C=CC(N)C=C1
564	sp|P9WQ81|BIOA_MYC	P12995	94.74	5.0	419.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
565	sp|P9WQ81|BIOA_MYC	Q6LFH8	87.19	28.0	409.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
566	sp|P9WQ81|BIOA_MYC	P04181	86.73	56.0	435.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
567	sp|P9WQ81|BIOA_MYC	P04181	86.73	56.0	435.0	DB00129	approved; nutraceutical	Ornithine	NCCC[C@H](N)C(=O)O
568	sp|P9WQ81|BIOA_MYC	P04181	86.73	56.0	435.0	DB02054	experimental	Gabaculine	Nc1cccc(c1)C(=O)O
569	sp|P9WQ81|BIOA_MYC	P04181	86.73	56.0	435.0	DB02821	experimental	Canaline	NOCC[C@H](N)C(=O)O
570	sp|P9WQ81|BIOA_MYC	P22256	90.62	21.0	417.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
571	sp|P9WQ81|BIOA_MYC	P22256	90.62	21.0	417.0	DB02783	experimental	4'-Deoxy-4'-Acetylyamino-Pyridoxal-5'-Phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNOCC(=O)O
572	sp|P9WQ81|BIOA_MYC	Q8IUZ5	83.3	29.0	393.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
573	sp|P9WQ81|BIOA_MYC	Q8IUZ5	83.3	29.0	393.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
574	sp|P9WQ81|BIOA_MYC	P16932	90.62	23.0	419.0	DB02038	experimental	D-[3-hydroxy-2-methyl-5-phosphonooxymethyl-pyridin-4-ylmethyl]-N,O-cycloserylamide	Cc1ncc(COP(=O)(O)O)c(c1O)CN[C@@H]2CONC2=O
575	sp|P9WQ81|BIOA_MYC	P16932	90.62	23.0	419.0	DB02849	experimental	N-Pyridoxyl-1-Amino-Cyclopropanecarboxylic Acid-5-Monophosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNC2(CC2)C(=O)O
576	sp|P9WQ81|BIOA_MYC	P16932	90.62	23.0	419.0	DB03787	experimental	(5-Hydroxy-6-methyl-4-{[(E)-(3-oxo-1,2-oxazolidin-4-ylidene)amino]methyl}-3-pyridinyl)methyl dihydrogen phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)C/N=C2\CONC2=O
577	sp|P9WQ81|BIOA_MYC	P16932	90.62	23.0	419.0	DB04241	experimental	N-Pyridoxyl-2-Methylalanine-5-Phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNC(C)(C)C(=O)O
578	sp|P9WQ81|BIOA_MYC	Q9BYV1	95.65	77.0	495.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
579	sp|P9WQ81|BIOA_MYC	Q9BYV1	95.65	77.0	495.0	DB00119	approved; investigational; nutraceutical	Pyruvic acid	CC(=O)C(=O)O
580	sp|P9WQ81|BIOA_MYC	Q9BYV1	95.65	77.0	495.0	DB00145	approved; nutraceutical; vet_approved	Glycine	NCC(=O)O
581	sp|P9WQ81|BIOA_MYC	Q9BYV1	95.65	77.0	495.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
582	sp|P9WQ81|BIOA_MYC	P24630	72.08	34.0	349.0	DB02054	experimental	Gabaculine	Nc1cccc(c1)C(=O)O
583	sp|P9WQ81|BIOA_MYC	P24630	72.08	34.0	349.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
584	sp|P9WQ81|BIOA_MYC	P9WQ77	91.76	40.0	441.0	DB08071	experimental	(2S)-1-methyl-2-[(2S,4R)-2-methyl-4-phenylpentyl]piperidine	CN1CCCC[C@H]1C[C@@H](C)C[C@@H](C)c2ccccc2
585	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
586	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB00119	approved; investigational; nutraceutical	Pyruvic acid	CC(=O)C(=O)O
587	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
588	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
589	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB00780	approved	Phenelzine	NNCCc1ccccc1
590	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB01080	approved	Vigabatrin	C=CC(N)CCC(=O)O
591	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB01699	experimental	(4e)-4-Aminohex-4-Enoic Acid	C/C=C(/N)CCC(=O)O
592	sp|P9WQ81|BIOA_MYC	P80404	92.22	79.0	482.0	DB04235	experimental	4-Amino Hexanoic Acid	CC[C@@H](N)CCC(=O)O
593	sp|P9WPH3|CDD_MYCT	P0ABF6	83.46	60.0	171.0	DB03068	experimental	Zebularine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cccnc2=O
594	sp|P9WPH3|CDD_MYCT	P0ABF6	83.46	60.0	171.0	DB04385	experimental	3-Deazacytidine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2ccc(N)cc2=O
595	sp|P9WPH3|CDD_MYCT	P19079	96.99	6.0	135.0	DB03562	experimental	Tetrahydrodeoxyuridine	O=C1NC(=O)N(CC1)C2C[C@H](O)[C@H](O2)CO
596	sp|P9WPH3|CDD_MYCT	P32320	92.48	21.0	144.0	DB03185	experimental	1-Beta-Ribofuranosyl-1,3-Diazepinone	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC=CNC2=O
597	sp|P9WPH3|CDD_MYCT	P0C2P0	82.71	16.0	126.0	DB04649	experimental	TETRAHEDRAL INTERMEDIATE OF BLASTICIDIN S	NC(=N)N(C)CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)N(C=C2)C(=O)N[C@]2(N)O
598	sp|I6Y3Q0|CHSE5_MY	Q72JJ3	100.54	3.0	378.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
599	sp|I6Y3Q0|CHSE5_MY	Q06319	100.54	1.0	376.0	DB03059	experimental	Acetoacetyl-CoA	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
600	sp|I6Y3Q0|CHSE5_MY	Q06319	100.54	1.0	376.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
601	sp|I6Y3Q0|CHSE5_MY	P16219	100.0	33.0	406.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
602	sp|I6Y3Q0|CHSE5_MY	P16219	100.0	33.0	406.0	DB03059	experimental	Acetoacetyl-CoA	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
603	sp|I6Y3Q0|CHSE5_MY	P16219	100.0	33.0	406.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
604	sp|I6Y3Q0|CHSE5_MY	P45954	100.0	55.0	428.0	DB00167	investigational; nutraceutical	Isoleucine	CC[C@H](C)[C@H](N)C(=O)O
605	sp|I6Y3Q0|CHSE5_MY	P45954	100.0	55.0	428.0	DB00313	approved; investigational	Valproic acid	CCCC(C(=O)O)CCC
606	sp|I6Y3Q0|CHSE5_MY	Q9UKU7	99.2	41.0	411.0	DB01675	experimental	Methacrylyl-Coenzyme A	CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
607	sp|I6Y3Q0|CHSE5_MY	Q9UKU7	99.2	41.0	411.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
608	sp|I6Y3Q0|CHSE5_MY	P11310	100.54	39.0	414.0	DB02910	experimental	Octanoyl-Coenzyme A	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
609	sp|I6Y3Q0|CHSE5_MY	P11310	100.54	39.0	414.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
610	sp|I6Y3Q0|CHSE5_MY	P11310	100.54	39.0	414.0	DB03415	experimental	3-thiaoctanoyl-CoA	CCCCCSCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
611	sp|I6Y3Q0|CHSE5_MY	P26440	100.54	42.0	417.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
612	sp|I6Y3Q0|CHSE5_MY	P26440	100.54	42.0	417.0	DB04036	experimental	Coenzyme A persulfide	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSS
613	sp|I6Y3Q0|CHSE5_MY	Q3JP94	100.0	14.0	387.0	DB08685	experimental	1-(1,4-dimethyl-1,2,3,4-tetrahydroquinoxalin-6-yl)methanamine	CN1CCN(C)c(c12)cc(cc2)CN
614	sp|I6Y3Q0|CHSE5_MY	Q92947	99.2	59.0	429.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
615	sp|I6Y3Q0|CHSE5_MY	Q92947	99.2	59.0	429.0	DB03245	experimental	S-4-Nitrobutyryl-CoA	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC[N+]([O-])=O
616	sp|I6Y3Q0|CHSE5_MY	Q9KIE5	92.76	15.0	361.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
617	sp|I6Y3Q0|CHSE5_MY	Q15067	89.81	99.0	434.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
618	sp|I6Y3Q0|CHSE5_MY	Q15067	89.81	99.0	434.0	DB07930	experimental	(3R)-3-HYDROXYDODECANOIC ACID	OC(=O)C[C@H](O)CCCCCCCCC
619	sp|P9WQA3|ALF_MYCT	P0AB71	99.13	14.0	355.0	DB03026	experimental	Phosphoglycolohydroxamic Acid	ONC(=O)COP(=O)(O)O
620	sp|P9WQA3|ALF_MYCT	P0AB74	75.58	9.0	269.0	DB03026	experimental	Phosphoglycolohydroxamic Acid	ONC(=O)COP(=O)(O)O
621	sp|P9WPU9|ATPG_MYC	P36542	88.85	26.0	297.0	DB04216	experimental; investigational	Quercetin	Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)c(O)c3
622	sp|P9WPU9|ATPG_MYC	P36542	88.85	26.0	297.0	DB07384	experimental	1-ACETYL-2-CARBOXYPIPERIDINE	OC(=O)[C@@H]1CCCCN1C(=O)C
623	sp|P9WPU9|ATPG_MYC	P36542	88.85	26.0	297.0	DB07394	experimental	AUROVERTIN B	C[C@@]12O[C@H](CC)[C@@](C)([C@H]1OC(=O)C)O[C@H]([C@@H]2O)/C=C/C=C/C=C/c3c(C)c(OC)cc(=O)o3
624	sp|P9WPU9|ATPG_MYC	P36542	88.85	26.0	297.0	DB08399	experimental	Piceatannol	Oc1cc(cc(O)c1)/C=C/c2ccc(O)c(O)c2
625	sp|P9WPU9|ATPG_MYC	P36542	88.85	26.0	297.0	DB08629	experimental	N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE	CC(C)C[C@H](N)CN1CCCN([C@H]12)CCC2
626	sp|P9WPQ3|BCCA_MYC	Q96RQ3	101.68	49.0	714.0	DB00121	approved; investigational; nutraceutical	Biotin	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)O
627	sp|P9WPQ3|BCCA_MYC	P05165	101.53	63.0	727.0	DB00121	approved; investigational; nutraceutical	Biotin	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)O
628	sp|P9WPQ3|BCCA_MYC	Q13085	107.03	118.0	818.0	DB00121	approved; investigational; nutraceutical	Biotin	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)O
629	sp|P9WPQ3|BCCA_MYC	O00763	107.19	260.0	961.0	DB00121	approved; investigational; nutraceutical	Biotin	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)O
630	sp|P9WPQ3|BCCA_MYC	O00763	107.19	260.0	961.0	DB00173	approved; nutraceutical	Adenine	n1cnc(N)c(c12)[nH]cn2
631	sp|P9WPQ3|BCCA_MYC	O00763	107.19	260.0	961.0	DB02859	experimental	Soraphen A	CO[C@@H]([C@]12O)[C@@H](O)[C@H](C)[C@@H](O1)[C@@H](C)/C=C/[C@@H](OC)[C@@H](OC)CCCC[C@H](OC(=O)[C@H]2C)c3ccccc3
632	sp|P9WPQ3|BCCA_MYC	O00763	107.19	260.0	961.0	DB03781	experimental	2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid	OC(=O)[C@@H](C)Oc1ccc(cc1)Oc2ccc(Cl)cc2Cl
633	sp|P9WPQ3|BCCA_MYC	O00763	107.19	260.0	961.0	DB07870	experimental	Haloxyfop-P	OC(=O)[C@@H](C)Oc1ccc(cc1)Oc2c(Cl)cc(cn2)C(F)(F)F
634	sp|P9WPQ3|BCCA_MYC	A0A0H3JRU9	70.34	4.0	464.0	DB07497	experimental	5-(HEXAHYDRO-2-OXO-1H-THIENO[3,4-D]IMIDAZOL-6-YL)PENTANAL	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC=O
635	sp|P9WPQ3|BCCA_MYC	P11498	70.18	37.0	496.0	DB00119	approved; investigational; nutraceutical	Pyruvic acid	CC(=O)C(=O)O
636	sp|P9WPQ3|BCCA_MYC	P11498	70.18	37.0	496.0	DB00121	approved; investigational; nutraceutical	Biotin	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)O
637	sp|P9WPQ3|BCCA_MYC	P11498	70.18	37.0	496.0	DB07497	experimental	5-(HEXAHYDRO-2-OXO-1H-THIENO[3,4-D]IMIDAZOL-6-YL)PENTANAL	O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC=O
638	sp|P9WPK3|CARB_MYC	P31327	95.96	417.0	1487.0	DB06775	approved	Carglumic acid	NC(=O)N[C@H](C(=O)O)CCC(=O)O
639	sp|P9WPK3|CARB_MYC	P27708	93.99	394.0	1442.0	DB03459	experimental	Sparfosic acid	OP(=O)(O)CC(=O)N[C@H](C(=O)O)CC(=O)O
640	sp|P9WPD1|CLPB_MYC	Q9RA63	99.06	2.0	842.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
641	sp|P9WPN9|CP126_MY	Q83WG3	93.24	2.0	388.0	DB06955	experimental	3,4-bis(7-chloro-1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid	c1ccc(Cl)c(c12)[nH]cc2-c3c(C(=O)O)[nH]c(C(=O)O)c3-c4c[nH]c(c45)c(Cl)ccc5
642	sp|P9WPN9|CP126_MY	Q83WG3	93.24	2.0	388.0	DB07588	experimental	3,4-DI-1H-INDOL-3-YL-1H-PYRROLE-2,5-DICARBOXYLIC ACID	c1cccc(c12)[nH]cc2-c3c(C(=O)O)[nH]c(C(=O)O)c3-c4c[nH]c(c45)cccc5
643	sp|P9WPN9|CP126_MY	P53554	90.34	14.0	388.0	DB04450	experimental	Heptyl 1-Thiohexopyranoside	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)SCCCCCCC
644	sp|P9WPN9|CP126_MY	Q00441	94.2	14.0	404.0	DB01536	experimental; illicit	Androstenedione	O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4
645	sp|P9WPN9|CP126_MY	Q00441	94.2	14.0	404.0	DB03369	experimental	9-Aminophenanthrene	c1cccc(c12)c3c(cc2N)cccc3
646	sp|P9WPN9|CP126_MY	Q00441	94.2	14.0	404.0	DB04070	experimental	6-Deoxyerythronolide B	C[C@@H]1C[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)O[C@H](CC)[C@H](C)[C@H](O)[C@@H](C)C1=O
647	sp|P9WPN9|CP126_MY	P9WPN5	88.16	18.0	383.0	DB07705	experimental	(S)-econazole	Clc1ccc(cc1)CO[C@H](Cn2ccnc2)c3c(Cl)cc(Cl)cc3
648	sp|P9WPN9|CP126_MY	P9WPN5	88.16	18.0	383.0	DB07971	experimental	5-AMINO-2-{4-[(4-AMINOPHENYL)SULFANYL]PHENYL}-1H-ISOINDOLE-1,3(2H)-DIONE	Nc1ccc(cc1)Sc2ccc(cc2)N(C3=O)C(=O)c(c34)ccc(c4)N
649	sp|P9WPN9|CP126_MY	P9WPN5	88.16	18.0	383.0	DB07972	experimental	1-(3-METHYLPHENYL)-1H-BENZIMIDAZOL-5-AMINE	Cc1cccc(c1)-n2cnc(c23)cc(N)cc3
650	sp|P9WPN9|CP126_MY	Q9FCA6	86.47	26.0	384.0	DB02175	experimental	Malonic acid	OC(=O)CC(=O)O
651	sp|P9WPN9|CP126_MY	Q9FCA6	86.47	26.0	384.0	DB02521	experimental	Flaviolin	Oc1cc(O)cc(c12)C(=O)C(O)=CC2=O
652	sp|P9WPN9|CP126_MY	Q9FCA6	86.47	26.0	384.0	DB03254	experimental	4-Phenyl-1h-Imidazole	[nH]1cncc1-c2ccccc2
653	sp|P9WPN9|CP126_MY	Q9FCA6	86.47	26.0	384.0	DB03814	experimental	2-(N-morpholino)ethanesulfonic acid	OS(=O)(=O)CCN1CCOCC1
654	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB01011	approved; investigational	Metyrapone	c1ccncc1C(C)(C)C(=O)c2cnccc2
655	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB01663	experimental	lambda-bis(2,2'-bipyridine)-(5-methyl-2-2'-bipyridine)-C9-adamantane ruthenium (II)	C1=CC=CN2C1=C(C=CC=C3)N3[Ru+2]245(N6C(C=CC=C6)=C7N4C=CC=C7)N8C(=C9N5C=CC(C)=C9)C=C(C=C8)CCCCCCCCC(=O)N[C@@H]([C@H]12)[C@H]3C[C@@H](C1)C[C@@H](C2)C3
656	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB01703	experimental	N-(2-ferrocenylethyl)maleimide	O=C1C=CC(=O)N1CCC2(C3C4C5C26)[Fe]13456789C2C7C8C9C12
657	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB01744	approved	Camphor	C[C@]12C(=O)C[C@H](C1(C)C)CC2
658	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB01826	experimental	N-Butyl Isocyanide	CCCC[N+]#[C-]
659	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB02125	experimental	Adamantanone	O=C([C@H]12)[C@H]3C[C@@H](C1)C[C@@H](C2)C3
660	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB02617	experimental	1-(N-Imidazolyl)-2-Hydroxy-2-(2,3-Dichlorophenyl)Octane	CCCCCC[C@](O)(Cn1ccnc1)c2ccc(Cl)cc2Cl
661	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB02817	experimental	5-Exo-Hydroxycamphor	C[C@]12C[C@@H](O)[C@H](CC1=O)C2(C)C
662	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB02851	experimental	Thiocamphor	C[C@]12C(=S)C[C@H](C1(C)C)CC2
663	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB03031	experimental	Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Octyl-Amide	CN(C)c1cccc(c12)c(ccc2)S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(C3)CC(C5)C4
664	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB03540	experimental	Norcamphor	[C@H]12CC[C@H](C1)C(=O)C2
665	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB03627	experimental	Adamantane	C12CC3CC(C1)CC(C3)C2
666	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB03836	experimental	1,3,5-trichlorobenzene	Clc1cc(Cl)cc(Cl)c1
667	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB04032	experimental	Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Butyl-Amide	CN(C)c1cccc(c12)c(ccc2)S(=O)(=O)NCCCCNC(=O)C34CC5CC(C3)CC(C5)C4
668	sp|P9WPN9|CP126_MY	P00183	83.57	59.0	405.0	DB04501	experimental	Camphane	C[C@@]12CCC(C1(C)C)CC2
669	sp|P9WPN9|CP126_MY	P9WPP7	85.27	23.0	376.0	DB02721	experimental	4-Iodopyrazole	Ic1c[nH]nc1
670	sp|P9WPN9|CP126_MY	P9WPP7	85.27	23.0	376.0	DB08761	experimental	(3S,6S)-3,6-bis(4-hydroxybenzyl)piperazine-2,5-dione	Oc1ccc(cc1)C[C@@H]2NC(=O)[C@@H](NC2=O)Cc3ccc(O)cc3
671	sp|P9WPN9|CP126_MY	O31440	81.88	45.0	384.0	DB04257	experimental	Palmitoleic Acid	CCCCCC/C=C\CCCCCCCC(=O)O
672	sp|P9WPN9|CP126_MY	Q9NR63	89.37	120.0	490.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
673	sp|P9WPN9|CP126_MY	Q6V0L0	92.27	122.0	504.0	DB00523	approved; investigational	Alitretinoin	OC(=O)/C=C(\C)/C=C/C=C(/C)\C=C\C(C1(C)C)=C(C)CCC1
674	sp|P9WPN9|CP126_MY	Q6V0L0	92.27	122.0	504.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
675	sp|P9WPN9|CP126_MY	O43174	88.16	125.0	490.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
676	sp|P9WPN9|CP126_MY	O43174	88.16	125.0	490.0	DB13083	investigational	Talarozole	c1ncnn1C(C(CC)CC)c2ccc(cc2)Nc(s3)nc(c34)cccc4
677	sp|P9WPN9|CP126_MY	P20813	83.57	135.0	481.0	DB02974	experimental	4-(4-Chlorophenyl)Imidazole	Clc1ccc(cc1)-c2cnc[nH]2
678	sp|P9WPN9|CP126_MY	P20813	83.57	135.0	481.0	DB04664	experimental	Cyclohexyl-pentyl-maltoside	OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)OCCCCCC3CCCCC3
679	sp|P9WPN9|CP126_MY	P20813	83.57	135.0	481.0	DB04794	approved; investigational	Bifonazole	c1ccccc1C(n2ccnc2)c3ccc(cc3)-c4ccccc4
680	sp|P9WPN9|CP126_MY	P20813	83.57	135.0	481.0	DB08369	experimental	1-(biphenyl-4-ylmethyl)-1H-imidazole	c1cncn1Cc2ccc(cc2)-c3ccccc3
681	sp|P9WPN9|CP126_MY	Q16850	76.33	152.0	468.0	DB01007	approved	Tioconazole	c1nccn1CC(c(c(Cl)c2)ccc2Cl)OCc3c(Cl)scc3
